Unnamed: 0,# label,Subtype
110191,8,Layer IV
110192,28,oRG/Astrocyte
110193,27,oRG
110194,17,OPC
110195,30,vRG
110196,27,oRG
110197,16,Newborn
110198,23,Upper Layer Occipital
110199,22,Upper Layer
110200,10,Layer VI Pan-area
110201,17,OPC
110202,27,oRG
110203,16,Newborn
110204,11,Low Quality
110205,21,SST-MGE1
110206,21,SST-MGE1
110207,11,Low Quality
110208,28,oRG/Astrocyte
110209,17,OPC
110210,17,OPC
110211,27,oRG
110212,11,Low Quality
110213,11,Low Quality
110214,27,oRG
110215,27,oRG
110216,21,SST-MGE1
110217,11,Low Quality
110218,22,Upper Layer
110219,22,Upper Layer
110220,21,SST-MGE1
110221,22,Upper Layer
110222,17,OPC
110223,21,SST-MGE1
110224,28,oRG/Astrocyte
110225,16,Newborn
110226,21,SST-MGE1
110227,21,SST-MGE1
110228,8,Layer IV
110229,14,Microglia low quality
110230,22,Upper Layer
110231,22,Upper Layer
110232,16,Newborn
110233,22,Upper Layer
110234,27,oRG
110235,11,Low Quality
110236,21,SST-MGE1
110237,27,oRG
110238,21,SST-MGE1
110239,22,Upper Layer
110240,22,Upper Layer
110241,28,oRG/Astrocyte
110242,23,Upper Layer Occipital
110243,27,oRG
110244,8,Layer IV
110245,16,Newborn
110246,4,IPC-div1
110247,6,IPC-new
110248,22,Upper Layer
110249,16,Newborn
110250,9,Layer VI Occipital
110251,16,Newborn
110252,21,SST-MGE1
110253,28,oRG/Astrocyte
110254,16,Newborn
110255,21,SST-MGE1
110256,21,SST-MGE1
110257,11,Low Quality
110258,30,vRG
110259,13,Microglia
110260,21,SST-MGE1
110261,11,Low Quality
110262,27,oRG
110263,27,oRG
110264,28,oRG/Astrocyte
110265,23,Upper Layer Occipital
110266,21,SST-MGE1
110267,21,SST-MGE1
110268,26,late
110269,21,SST-MGE1
110270,13,Microglia
110271,16,Newborn
110272,22,Upper Layer
110273,21,SST-MGE1
110274,16,Newborn
110275,28,oRG/Astrocyte
110276,27,oRG
110277,16,Newborn
110278,21,SST-MGE1
110279,22,Upper Layer
110280,21,SST-MGE1
110281,15,Mural
110282,14,Microglia low quality
110283,27,oRG
110284,21,SST-MGE1
110285,27,oRG
110286,17,OPC
110287,11,Low Quality
110288,21,SST-MGE1
110289,27,oRG
110290,30,vRG
110291,16,Newborn
110292,30,vRG
110293,21,SST-MGE1
110294,28,oRG/Astrocyte
110295,11,Low Quality
110296,21,SST-MGE1
110297,21,SST-MGE1
110298,30,vRG
110299,28,oRG/Astrocyte
110300,28,oRG/Astrocyte
110301,27,oRG
110302,16,Newborn
110303,16,Newborn
110304,27,oRG
110305,11,Low Quality
110306,16,Newborn
110307,27,oRG
110308,16,Newborn
110309,16,Newborn
110310,16,Newborn
110311,16,Newborn
110312,16,Newborn
110313,16,Newborn
110314,10,Layer VI Pan-area
110315,30,vRG
110316,21,SST-MGE1
110317,27,oRG
110318,21,SST-MGE1
110319,16,Newborn
110320,21,SST-MGE1
110321,28,oRG/Astrocyte
110322,27,oRG
110323,8,Layer IV
110324,27,oRG
110325,16,Newborn
110326,21,SST-MGE1
110327,21,SST-MGE1
110328,15,Mural
110329,16,Newborn
110330,28,oRG/Astrocyte
110331,16,Newborn
110332,27,oRG
110333,16,Newborn
110334,13,Microglia
110335,21,SST-MGE1
110336,22,Upper Layer
110337,21,SST-MGE1
110338,28,oRG/Astrocyte
110339,9,Layer VI Occipital
110340,22,Upper Layer
110341,30,vRG
110342,27,oRG
110343,22,Upper Layer
110344,16,Newborn
110345,27,oRG
110346,11,Low Quality
110347,21,SST-MGE1
110348,11,Low Quality
110349,27,oRG
110350,23,Upper Layer Occipital
110351,13,Microglia
110352,16,Newborn
110353,27,oRG
110354,21,SST-MGE1
110355,11,Low Quality
110356,7,IPC/newborn
110357,21,SST-MGE1
110358,21,SST-MGE1
110359,16,Newborn
110360,16,Newborn
110361,21,SST-MGE1
110362,10,Layer VI Pan-area
110363,16,Newborn
110364,16,Newborn
110365,16,Newborn
110366,21,SST-MGE1
110367,10,Layer VI Pan-area
110368,11,Low Quality
110369,21,SST-MGE1
110370,28,oRG/Astrocyte
110371,21,SST-MGE1
110372,21,SST-MGE1
110373,22,Upper Layer
110374,21,SST-MGE1
110375,17,OPC
110376,28,oRG/Astrocyte
110377,22,Upper Layer
110378,9,Layer VI Occipital
110379,28,oRG/Astrocyte
110380,21,SST-MGE1
110381,7,IPC/newborn
110382,21,SST-MGE1
110383,16,Newborn
110384,21,SST-MGE1
110385,27,oRG
110386,22,Upper Layer
110387,22,Upper Layer
110388,9,Layer VI Occipital
110389,30,vRG
110390,22,Upper Layer
110391,21,SST-MGE1
110392,10,Layer VI Pan-area
110393,11,Low Quality
110394,21,SST-MGE1
110395,21,SST-MGE1
110396,9,Layer VI Occipital
110397,27,oRG
110398,21,SST-MGE1
110399,21,SST-MGE1
110400,22,Upper Layer
110401,11,Low Quality
110402,9,Layer VI Occipital
110403,27,oRG
110404,23,Upper Layer Occipital
110405,30,vRG
110406,23,Upper Layer Occipital
110407,6,IPC-new
110408,11,Low Quality
110409,21,SST-MGE1
110410,21,SST-MGE1
110411,21,SST-MGE1
110412,21,SST-MGE1
110413,16,Newborn
110414,16,Newborn
110415,21,SST-MGE1
110416,11,Low Quality
110417,30,vRG
110418,21,SST-MGE1
110419,28,oRG/Astrocyte
110420,22,Upper Layer
110421,21,SST-MGE1
110422,27,oRG
110423,11,Low Quality
110424,27,oRG
110425,27,oRG
110426,10,Layer VI Pan-area
110427,16,Newborn
110428,21,SST-MGE1
110429,22,Upper Layer
110430,21,SST-MGE1
110431,12,MGE2
110432,8,Layer IV
110433,10,Layer VI Pan-area
110434,7,IPC/newborn
110435,21,SST-MGE1
110436,7,IPC/newborn
110437,16,Newborn
110438,21,SST-MGE1
110439,28,oRG/Astrocyte
110440,21,SST-MGE1
110441,16,Newborn
110442,28,oRG/Astrocyte
110443,21,SST-MGE1
110444,16,Newborn
110445,21,SST-MGE1
110446,30,vRG
110447,28,oRG/Astrocyte
110448,28,oRG/Astrocyte
110449,27,oRG
110450,7,IPC/newborn
110451,11,Low Quality
110452,14,Microglia low quality
110453,21,SST-MGE1
110454,8,Layer IV
110455,21,SST-MGE1
110456,21,SST-MGE1
110457,16,Newborn
110458,16,Newborn
110459,28,oRG/Astrocyte
110460,27,oRG
110461,16,Newborn
110462,16,Newborn
110463,7,IPC/newborn
110464,22,Upper Layer
110465,21,SST-MGE1
110466,16,Newborn
110467,21,SST-MGE1
110468,16,Newborn
110469,21,SST-MGE1
110470,16,Newborn
110471,8,Layer IV
110472,4,IPC-div1
110473,28,oRG/Astrocyte
110474,16,Newborn
110475,16,Newborn
110476,21,SST-MGE1
110477,30,vRG
110478,11,Low Quality
110479,27,oRG
110480,11,Low Quality
110481,22,Upper Layer
110482,8,Layer IV
110483,21,SST-MGE1
110484,22,Upper Layer
110485,21,SST-MGE1
110486,16,Newborn
110487,27,oRG
110488,27,oRG
110489,27,oRG
110490,12,MGE2
110491,27,oRG
110492,11,Low Quality
110493,27,oRG
110494,21,SST-MGE1
110495,27,oRG
110496,8,Layer IV
110497,30,vRG
110498,16,Newborn
110499,21,SST-MGE1
110500,10,Layer VI Pan-area
110501,11,Low Quality
110502,16,Newborn
110503,13,Microglia
110504,21,SST-MGE1
110505,27,oRG
110506,7,IPC/newborn
110507,27,oRG
110508,16,Newborn
110509,16,Newborn
110510,16,Newborn
110511,22,Upper Layer
110512,16,Newborn
110513,27,oRG
110514,30,vRG
110515,21,SST-MGE1
110516,16,Newborn
110517,21,SST-MGE1
110518,2,Deep Layer
110519,13,Microglia
110520,16,Newborn
110521,21,SST-MGE1
110522,28,oRG/Astrocyte
110523,11,Low Quality
110524,16,Newborn
110525,2,Deep Layer
110526,21,SST-MGE1
110527,27,oRG
110528,21,SST-MGE1
110529,23,Upper Layer Occipital
110530,21,SST-MGE1
110531,16,Newborn
110532,16,Newborn
110533,27,oRG
110534,28,oRG/Astrocyte
110535,27,oRG
110536,7,IPC/newborn
110537,16,Newborn
110538,21,SST-MGE1
110539,16,Newborn
110540,13,Microglia
110541,16,Newborn
110542,22,Upper Layer
110543,16,Newborn
110544,2,Deep Layer
110545,16,Newborn
110546,21,SST-MGE1
110547,16,Newborn
110548,21,SST-MGE1
110549,28,oRG/Astrocyte
110550,23,Upper Layer Occipital
110551,30,vRG
110552,21,SST-MGE1
110553,22,Upper Layer
110554,21,SST-MGE1
110555,11,Low Quality
110556,21,SST-MGE1
110557,30,vRG
110558,27,oRG
110559,16,Newborn
110560,21,SST-MGE1
110561,30,vRG
110562,27,oRG
110563,21,SST-MGE1
110564,21,SST-MGE1
110565,16,Newborn
110566,11,Low Quality
110567,8,Layer IV
110568,16,Newborn
110569,21,SST-MGE1
110570,27,oRG
110571,21,SST-MGE1
110572,30,vRG
110573,16,Newborn
110574,16,Newborn
110575,21,SST-MGE1
110576,16,Newborn
110577,23,Upper Layer Occipital
110578,28,oRG/Astrocyte
110579,30,vRG
110580,16,Newborn
110581,27,oRG
110582,21,SST-MGE1
110583,21,SST-MGE1
110584,21,SST-MGE1
110585,21,SST-MGE1
110586,26,late
110587,17,OPC
110588,30,vRG
110589,11,Low Quality
110590,16,Newborn
110591,11,Low Quality
110592,30,vRG
110593,16,Newborn
110594,16,Newborn
110595,21,SST-MGE1
110596,16,Newborn
110597,28,oRG/Astrocyte
110598,16,Newborn
110599,21,SST-MGE1
110600,22,Upper Layer
110601,14,Microglia low quality
110602,27,oRG
110603,21,SST-MGE1
110604,11,Low Quality
110605,30,vRG
110606,16,Newborn
110607,28,oRG/Astrocyte
110608,30,vRG
110609,14,Microglia low quality
110610,21,SST-MGE1
110611,22,Upper Layer
110612,7,IPC/newborn
110613,16,Newborn
110614,27,oRG
110615,27,oRG
110616,16,Newborn
110617,11,Low Quality
110618,23,Upper Layer Occipital
110619,21,SST-MGE1
110620,4,IPC-div1
110621,21,SST-MGE1
110622,21,SST-MGE1
110623,7,IPC/newborn
110624,28,oRG/Astrocyte
110625,27,oRG
110626,21,SST-MGE1
110627,11,Low Quality
110628,21,SST-MGE1
110629,27,oRG
110630,14,Microglia low quality
110631,16,Newborn
110632,14,Microglia low quality
110633,16,Newborn
110634,27,oRG
110635,21,SST-MGE1
110636,14,Microglia low quality
110637,16,Newborn
110638,30,vRG
110639,21,SST-MGE1
110640,30,vRG
110641,21,SST-MGE1
110642,21,SST-MGE1
110643,22,Upper Layer
110644,30,vRG
110645,11,Low Quality
110646,16,Newborn
110647,23,Upper Layer Occipital
110648,16,Newborn
110649,21,SST-MGE1
110650,21,SST-MGE1
110651,21,SST-MGE1
110652,16,Newborn
110653,27,oRG
110654,10,Layer VI Pan-area
110655,10,Layer VI Pan-area
110656,21,SST-MGE1
110657,16,Newborn
110658,21,SST-MGE1
110659,27,oRG
110660,16,Newborn
110661,27,oRG
110662,21,SST-MGE1
110663,22,Upper Layer
110664,16,Newborn
110665,21,SST-MGE1
110666,21,SST-MGE1
110667,21,SST-MGE1
110668,7,IPC/newborn
110669,28,oRG/Astrocyte
110670,27,oRG
110671,16,Newborn
110672,7,IPC/newborn
110673,22,Upper Layer
110674,28,oRG/Astrocyte
110675,7,IPC/newborn
110676,16,Newborn
110677,16,Newborn
110678,22,Upper Layer
110679,30,vRG
110680,16,Newborn
110681,21,SST-MGE1
110682,12,MGE2
110683,16,Newborn
110684,16,Newborn
110685,27,oRG
110686,16,Newborn
110687,16,Newborn
110688,21,SST-MGE1
110689,9,Layer VI Occipital
110690,21,SST-MGE1
110691,22,Upper Layer
110692,16,Newborn
110693,11,Low Quality
110694,8,Layer IV
110695,16,Newborn
110696,27,oRG
110697,10,Layer VI Pan-area
110698,23,Upper Layer Occipital
110699,21,SST-MGE1
110700,21,SST-MGE1
110701,19,PFC
110702,11,Low Quality
110703,10,Layer VI Pan-area
110704,22,Upper Layer
110705,27,oRG
110706,13,Microglia
110707,14,Microglia low quality
110708,21,SST-MGE1
110709,9,Layer VI Occipital
110710,7,IPC/newborn
110711,21,SST-MGE1
110712,22,Upper Layer
110713,7,IPC/newborn
110714,21,SST-MGE1
110715,21,SST-MGE1
110716,27,oRG
110717,27,oRG
110718,21,SST-MGE1
110719,21,SST-MGE1
110720,21,SST-MGE1
110721,27,oRG
110722,21,SST-MGE1
110723,16,Newborn
110724,21,SST-MGE1
110725,21,SST-MGE1
110726,16,Newborn
110727,21,SST-MGE1
110728,16,Newborn
110729,21,SST-MGE1
110730,16,Newborn
110731,27,oRG
110732,16,Newborn
110733,21,SST-MGE1
110734,30,vRG
110735,22,Upper Layer
110736,16,Newborn
110737,21,SST-MGE1
110738,11,Low Quality
110739,16,Newborn
110740,21,SST-MGE1
110741,27,oRG
110742,11,Low Quality
110743,17,OPC
110744,27,oRG
110745,16,Newborn
110746,21,SST-MGE1
110747,28,oRG/Astrocyte
110748,21,SST-MGE1
110749,21,SST-MGE1
110750,21,SST-MGE1
110751,21,SST-MGE1
110752,27,oRG
110753,21,SST-MGE1
110754,17,OPC
110755,5,IPC-div2
110756,22,Upper Layer
110757,16,Newborn
110758,21,SST-MGE1
110759,21,SST-MGE1
110760,7,IPC/newborn
110761,16,Newborn
110762,28,oRG/Astrocyte
110763,21,SST-MGE1
110764,4,IPC-div1
110765,21,SST-MGE1
110766,16,Newborn
110767,4,IPC-div1
110768,16,Newborn
110769,30,vRG
110770,7,IPC/newborn
110771,11,Low Quality
110772,21,SST-MGE1
110773,10,Layer VI Pan-area
110774,21,SST-MGE1
110775,21,SST-MGE1
110776,11,Low Quality
110777,11,Low Quality
110778,21,SST-MGE1
110779,11,Low Quality
110780,21,SST-MGE1
110781,22,Upper Layer
110782,14,Microglia low quality
110783,21,SST-MGE1
110784,22,Upper Layer
110785,17,OPC
110786,24,Upper Layer PFC
110787,27,oRG
110788,10,Layer VI Pan-area
110789,16,Newborn
110790,21,SST-MGE1
110791,22,Upper Layer
110792,21,SST-MGE1
110793,21,SST-MGE1
110794,8,Layer IV
110795,27,oRG
110796,21,SST-MGE1
110797,14,Microglia low quality
110798,11,Low Quality
110799,16,Newborn
110800,16,Newborn
110801,16,Newborn
110802,17,OPC
110803,22,Upper Layer
110804,30,vRG
110805,16,Newborn
110806,28,oRG/Astrocyte
110807,16,Newborn
110808,27,oRG
110809,22,Upper Layer
110810,17,OPC
110811,11,Low Quality
110812,16,Newborn
110813,21,SST-MGE1
110814,21,SST-MGE1
110815,22,Upper Layer
110816,21,SST-MGE1
110817,16,Newborn
110818,21,SST-MGE1
110819,15,Mural
110820,21,SST-MGE1
110821,3,Endothelial
110822,21,SST-MGE1
110823,21,SST-MGE1
110824,28,oRG/Astrocyte
110825,21,SST-MGE1
110826,30,vRG
110827,21,SST-MGE1
110828,21,SST-MGE1
110829,24,Upper Layer PFC
110830,28,oRG/Astrocyte
110831,21,SST-MGE1
110832,1,Cajal Retzius
110833,11,Low Quality
110834,16,Newborn
110835,11,Low Quality
110836,21,SST-MGE1
110837,21,SST-MGE1
110838,21,SST-MGE1
110839,30,vRG
110840,28,oRG/Astrocyte
110841,9,Layer VI Occipital
110842,24,Upper Layer PFC
110843,27,oRG
110844,16,Newborn
110845,16,Newborn
110846,21,SST-MGE1
110847,10,Layer VI Pan-area
110848,22,Upper Layer
110849,21,SST-MGE1
110850,27,oRG
110851,21,SST-MGE1
110852,21,SST-MGE1
110853,23,Upper Layer Occipital
110854,27,oRG
110855,21,SST-MGE1
110856,7,IPC/newborn
110857,7,IPC/newborn
110858,21,SST-MGE1
110859,16,Newborn
110860,16,Newborn
110861,23,Upper Layer Occipital
110862,21,SST-MGE1
110863,16,Newborn
110864,21,SST-MGE1
110865,16,Newborn
110866,22,Upper Layer
110867,27,oRG
110868,5,IPC-div2
110869,8,Layer IV
110870,10,Layer VI Pan-area
110871,21,SST-MGE1
110872,16,Newborn
110873,22,Upper Layer
110874,28,oRG/Astrocyte
110875,23,Upper Layer Occipital
110876,14,Microglia low quality
110877,16,Newborn
110878,27,oRG
110879,16,Newborn
110880,27,oRG
110881,16,Newborn
110882,11,Low Quality
110883,21,SST-MGE1
110884,27,oRG
110885,4,IPC-div1
110886,28,oRG/Astrocyte
110887,21,SST-MGE1
110888,27,oRG
110889,16,Newborn
110890,27,oRG
110891,21,SST-MGE1
110892,22,Upper Layer
110893,28,oRG/Astrocyte
110894,23,Upper Layer Occipital
110895,7,IPC/newborn
110896,21,SST-MGE1
110897,16,Newborn
110898,21,SST-MGE1
110899,16,Newborn
110900,21,SST-MGE1
110901,16,Newborn
110902,16,Newborn
110903,11,Low Quality
110904,11,Low Quality
110905,28,oRG/Astrocyte
110906,16,Newborn
110907,10,Layer VI Pan-area
110908,22,Upper Layer
110909,22,Upper Layer
110910,10,Layer VI Pan-area
110911,16,Newborn
110912,16,Newborn
110913,23,Upper Layer Occipital
110914,17,OPC
110915,27,oRG
110916,10,Layer VI Pan-area
110917,16,Newborn
110918,17,OPC
110919,17,OPC
110920,21,SST-MGE1
110921,21,SST-MGE1
110922,30,vRG
110923,30,vRG
110924,21,SST-MGE1
110925,11,Low Quality
110926,21,SST-MGE1
110927,11,Low Quality
110928,16,Newborn
110929,13,Microglia
110930,3,Endothelial
110931,28,oRG/Astrocyte
110932,16,Newborn
110933,27,oRG
110934,17,OPC
110935,16,Newborn
110936,14,Microglia low quality
110937,28,oRG/Astrocyte
110938,16,Newborn
110939,16,Newborn
110940,8,Layer IV
110941,16,Newborn
110942,16,Newborn
110943,21,SST-MGE1
110944,16,Newborn
110945,16,Newborn
110946,11,Low Quality
110947,30,vRG
110948,27,oRG
110949,21,SST-MGE1
110950,21,SST-MGE1
110951,7,IPC/newborn
110952,16,Newborn
110953,28,oRG/Astrocyte
110954,10,Layer VI Pan-area
110955,21,SST-MGE1
110956,27,oRG
110957,11,Low Quality
110958,27,oRG
110959,21,SST-MGE1
110960,27,oRG
110961,9,Layer VI Occipital
110962,30,vRG
110963,27,oRG
110964,16,Newborn
110965,27,oRG
110966,20,Parietal and Temporal
110967,27,oRG
110968,11,Low Quality
110969,22,Upper Layer
110970,21,SST-MGE1
110971,21,SST-MGE1
110972,23,Upper Layer Occipital
110973,21,SST-MGE1
110974,28,oRG/Astrocyte
110975,8,Layer IV
110976,8,Layer IV
110977,16,Newborn
110978,28,oRG/Astrocyte
110979,8,Layer IV
110980,13,Microglia
110981,21,SST-MGE1
110982,27,oRG
110983,28,oRG/Astrocyte
110984,21,SST-MGE1
110985,9,Layer VI Occipital
110986,8,Layer IV
110987,16,Newborn
110988,28,oRG/Astrocyte
110989,21,SST-MGE1
110990,28,oRG/Astrocyte
110991,16,Newborn
110992,21,SST-MGE1
110993,2,Deep Layer
110994,30,vRG
110995,7,IPC/newborn
110996,21,SST-MGE1
110997,17,OPC
110998,11,Low Quality
110999,16,Newborn
111000,16,Newborn
111001,23,Upper Layer Occipital
111002,16,Newborn
111003,21,SST-MGE1
111004,16,Newborn
111005,30,vRG
111006,11,Low Quality
111007,16,Newborn
111008,21,SST-MGE1
111009,17,OPC
111010,16,Newborn
111011,16,Newborn
111012,21,SST-MGE1
111013,30,vRG
111014,23,Upper Layer Occipital
111015,27,oRG
111016,23,Upper Layer Occipital
111017,16,Newborn
111018,27,oRG
111019,16,Newborn
111020,30,vRG
111021,16,Newborn
111022,21,SST-MGE1
111023,17,OPC
111024,22,Upper Layer
111025,22,Upper Layer
111026,27,oRG
111027,22,Upper Layer
111028,30,vRG
111029,16,Newborn
111030,11,Low Quality
111031,13,Microglia
111032,8,Layer IV
111033,27,oRG
111034,13,Microglia
111035,11,Low Quality
111036,21,SST-MGE1
111037,27,oRG
111038,21,SST-MGE1
111039,27,oRG
111040,30,vRG
111041,16,Newborn
111042,22,Upper Layer
111043,21,SST-MGE1
111044,17,OPC
111045,21,SST-MGE1
111046,22,Upper Layer
111047,21,SST-MGE1
111048,16,Newborn
111049,27,oRG
111050,30,vRG
111051,14,Microglia low quality
111052,21,SST-MGE1
111053,16,Newborn
111054,8,Layer IV
111055,22,Upper Layer
111056,22,Upper Layer
111057,14,Microglia low quality
111058,9,Layer VI Occipital
111059,21,SST-MGE1
111060,3,Endothelial
111061,30,vRG
111062,21,SST-MGE1
111063,16,Newborn
111064,27,oRG
111065,16,Newborn
111066,30,vRG
111067,8,Layer IV
111068,28,oRG/Astrocyte
111069,16,Newborn
111070,22,Upper Layer
111071,21,SST-MGE1
111072,21,SST-MGE1
111073,27,oRG
111074,21,SST-MGE1
111075,21,SST-MGE1
111076,8,Layer IV
111077,16,Newborn
111078,17,OPC
111079,21,SST-MGE1
111080,16,Newborn
111081,27,oRG
111082,21,SST-MGE1
111083,7,IPC/newborn
111084,7,IPC/newborn
111085,11,Low Quality
111086,9,Layer VI Occipital
111087,22,Upper Layer
111088,16,Newborn
111089,11,Low Quality
111090,11,Low Quality
111091,28,oRG/Astrocyte
111092,27,oRG
111093,22,Upper Layer
111094,17,OPC
111095,21,SST-MGE1
111096,4,IPC-div1
111097,16,Newborn
111098,3,Endothelial
111099,22,Upper Layer
111100,16,Newborn
111101,21,SST-MGE1
111102,16,Newborn
111103,21,SST-MGE1
111104,26,late
111105,28,oRG/Astrocyte
111106,27,oRG
111107,27,oRG
111108,27,oRG
111109,17,OPC
111110,21,SST-MGE1
111111,21,SST-MGE1
111112,27,oRG
111113,16,Newborn
111114,21,SST-MGE1
111115,16,Newborn
111116,21,SST-MGE1
111117,16,Newborn
111118,16,Newborn
111119,13,Microglia
111120,4,IPC-div1
111121,8,Layer IV
111122,21,SST-MGE1
111123,16,Newborn
111124,16,Newborn
111125,22,Upper Layer
111126,11,Low Quality
111127,13,Microglia
111128,16,Newborn
111129,10,Layer VI Pan-area
111130,21,SST-MGE1
111131,23,Upper Layer Occipital
111132,16,Newborn
111133,16,Newborn
111134,16,Newborn
111135,27,oRG
111136,21,SST-MGE1
111137,21,SST-MGE1
111138,27,oRG
111139,16,Newborn
111140,27,oRG
111141,21,SST-MGE1
111142,27,oRG
111143,21,SST-MGE1
111144,30,vRG
111145,16,Newborn
111146,16,Newborn
111147,7,IPC/newborn
111148,23,Upper Layer Occipital
111149,16,Newborn
111150,16,Newborn
111151,21,SST-MGE1
111152,17,OPC
111153,10,Layer VI Pan-area
111154,16,Newborn
111155,22,Upper Layer
111156,25,early
111157,22,Upper Layer
111158,24,Upper Layer PFC
111159,27,oRG
111160,21,SST-MGE1
111161,11,Low Quality
111162,28,oRG/Astrocyte
111163,30,vRG
111164,21,SST-MGE1
111165,28,oRG/Astrocyte
111166,21,SST-MGE1
111167,21,SST-MGE1
111168,16,Newborn
111169,30,vRG
111170,27,oRG
111171,9,Layer VI Occipital
111172,17,OPC
111173,16,Newborn
111174,28,oRG/Astrocyte
111175,28,oRG/Astrocyte
111176,11,Low Quality
111177,30,vRG
111178,22,Upper Layer
111179,23,Upper Layer Occipital
111180,27,oRG
111181,23,Upper Layer Occipital
111182,11,Low Quality
111183,21,SST-MGE1
