cell,Type
120768,16
120769,5
120770,7
120771,7
120772,5
120773,16
120774,5
120775,5
120776,5
120777,7
120778,5
120779,5
120780,5
120781,7
120782,7
120783,7
120784,5
120785,7
120786,12
120787,5
120788,7
120789,5
120790,7
120791,7
120792,5
120793,5
120794,7
120795,17
120796,5
120797,16
120798,5
120799,7
120800,16
120801,12
120802,5
120803,16
120804,16
120805,16
120806,12
120807,16
120808,5
120809,5
120810,5
120811,5
120812,5
120813,16
120814,9
120815,5
120816,5
120817,5
120818,5
120819,5
120820,16
120821,16
120822,5
120823,5
120824,5
120825,16
120826,7
120827,16
120828,7
120829,5
120830,5
120831,16
120832,7
120833,5
120834,7
120835,5
120836,16
120837,5
120838,5
120839,5
120840,16
120841,16
120842,5
120843,5
120844,5
120845,5
120846,5
120847,5
120848,5
120849,9
120850,16
120851,5
120852,5
120853,16
120854,5
120855,5
120856,16
120857,7
120858,5
120859,7
120860,5
120861,7
120862,16
120863,7
120864,5
120865,5
120866,5
120867,5
120868,5
120869,5
120870,5
120871,16
120872,5
120873,7
120874,5
120875,7
120876,7
120877,5
120878,7
120879,5
120880,5
120881,7
120882,5
120883,16
120884,16
120885,5
120886,7
120887,6
120888,16
120889,5
120890,5
120891,5
120892,5
120893,7
120894,16
120895,7
120896,12
120897,7
120898,16
120899,5
120900,5
120901,7
120902,7
120903,7
120904,5
120905,5
120906,3
120907,16
120908,16
120909,16
120910,5
120911,16
120912,7
120913,5
120914,7
120915,5
120916,5
120917,12
120918,5
120919,5
120920,5
120921,5
120922,5
120923,7
120924,5
120925,7
120926,7
120927,5
120928,16
120929,5
120930,16
120931,16
120932,5
120933,5
120934,5
120935,5
120936,5
120937,7
120938,16
120939,5
120940,16
120941,7
120942,5
120943,5
120944,5
120945,16
120946,7
120947,5
120948,16
120949,5
120950,7
120951,6
120952,16
120953,7
120954,7
120955,16
120956,5
120957,5
120958,16
120959,16
120960,5
120961,5
120962,5
120963,16
120964,7
120965,5
120966,5
120967,16
120968,7
120969,5
120970,5
120971,5
120972,5
120973,5
120974,7
120975,7
120976,5
120977,5
120978,7
120979,5
120980,5
120981,5
120982,5
120983,5
120984,5
120985,5
120986,16
120987,7
120988,7
120989,16
120990,7
120991,5
120992,16
120993,7
120994,5
120995,5
120996,7
120997,5
120998,16
120999,5
121000,5
121001,5
121002,12
121003,7
121004,7
121005,9
121006,7
121007,16
121008,5
121009,6
121010,5
121011,7
121012,5
121013,5
121014,7
121015,7
121016,16
121017,7
121018,5
121019,5
121020,5
121021,16
121022,7
121023,12
121024,12
121025,7
121026,6
121027,16
121028,5
121029,9
121030,5
121031,7
121032,5
121033,5
121034,7
121035,7
121036,16
121037,5
121038,5
121039,7
121040,7
121041,5
121042,5
121043,5
121044,5
121045,5
121046,5
121047,16
121048,7
121049,5
121050,5
121051,7
121052,9
121053,5
121054,7
121055,7
121056,12
121057,5
121058,5
121059,7
121060,16
121061,5
121062,5
121063,5
121064,16
121065,7
121066,5
121067,5
121068,7
121069,5
121070,16
121072,5
121073,5
121074,16
121075,5
121076,5
121077,5
121078,5
121079,5
121080,7
121081,5
121082,3
121083,5
121084,16
121085,5
121086,5
121087,6
121088,5
121089,6
121090,5
121091,7
121092,7
121093,5
121094,5
121095,5
121096,7
121097,7
121098,5
121099,16
121100,5
121101,9
121102,5
121103,16
121104,5
121105,5
121106,16
121107,7
121108,5
121109,9
121110,5
121111,7
121112,7
121113,7
121114,5
121115,7
121116,5
121117,7
121118,12
121119,16
121120,5
121121,5
121122,5
121123,16
121124,5
121125,16
121126,16
121127,5
121128,5
121129,5
121130,7
121131,5
121132,5
121133,5
121134,5
121135,7
121136,16
121137,5
121138,7
121139,5
121140,5
121141,5
121142,16
121143,5
121144,5
121145,16
121146,7
121147,16
121148,16
121149,16
121150,7
121151,16
121152,16
121153,5
121154,5
121155,5
121156,5
121157,5
121158,7
121159,16
121160,5
121161,7
121162,5
121163,5
121164,16
121165,5
121166,5
121167,16
121168,5
121169,5
121170,5
121171,7
121172,16
121173,7
121174,16
121175,7
121176,16
121177,7
121178,5
121179,16
121180,5
121181,16
121182,5
121183,5
121184,5
121185,7
121186,7
121187,16
121188,7
121189,7
121190,7
121191,16
121192,7
121193,5
121194,5
121195,9
121196,5
121197,7
121198,5
121199,7
121200,7
121201,9
121202,5
121203,7
121204,5
121205,7
121206,6
121207,5
121208,5
121209,16
121210,7
121211,5
121212,16
121213,5
121214,7
121215,16
121216,16
121217,16
121218,5
121219,5
121220,7
121221,5
121222,16
121223,5
121224,5
121225,5
121226,16
121227,5
121228,7
121229,5
121230,5
121231,5
121232,5
121233,7
121234,7
121235,5
121236,5
121237,7
121238,5
121239,16
121240,5
121241,5
121242,16
121243,16
121244,16
121245,6
121246,5
121247,7
121248,5
121249,5
121250,5
121251,5
121252,5
121253,12
121254,16
121255,5
121256,16
121257,5
121258,7
121259,5
121260,7
121261,5
121262,7
121263,12
121264,5
121265,5
121266,5
121267,9
121268,5
121269,7
121270,7
121271,5
121272,16
121273,5
121274,7
121275,16
121276,5
121277,16
121278,5
121279,7
121280,7
121281,12
121282,7
121283,16
121284,5
121285,5
121286,5
121287,5
121288,5
121289,5
121290,5
121291,5
121292,7
121293,16
121294,7
121295,5
121296,17
121297,3
121298,7
121299,16
121300,5
121301,16
121302,5
121303,5
121304,5
121305,7
121306,12
121307,7
121308,5
121309,5
121310,7
121311,5
121312,7
121313,5
121314,5
121315,5
121316,5
121317,7
121318,5
121319,7
121320,16
121321,16
121322,16
121323,16
121324,5
121325,16
121326,16
121327,16
121328,5
121329,5
121330,7
121331,5
121332,5
121333,5
121334,7
121335,12
121336,7
121337,5
121338,12
121339,5
121340,5
121341,5
121342,16
121343,16
121344,5
121345,9
121346,5
121347,7
121348,7
121349,16
121350,12
121351,7
121352,5
121353,5
121354,5
121355,16
121356,5
121357,7
121358,5
121359,5
121360,16
121361,7
121362,5
121363,5
121364,5
121365,5
121366,5
121367,7
121368,5
121369,16
121370,5
121371,5
121372,16
121373,5
121374,5
121375,7
121376,5
121377,7
121378,16
121379,7
121380,7
121381,5
121382,16
121383,5
121384,5
121385,16
121386,7
121387,5
121388,12
121389,5
121390,7
121391,5
121392,16
121393,7
121394,5
121395,16
121396,12
121397,7
121398,5
121399,16
121400,7
121401,16
121402,5
121403,5
121404,5
121405,5
121406,5
121407,5
121408,9
121409,7
121410,16
121411,5
121412,16
121413,5
121414,5
121415,7
121416,5
121417,5
121418,12
121419,5
121420,5
121421,16
121422,7
121423,16
121424,16
121425,5
121426,5
121427,7
121428,16
121429,5
121430,5
121431,5
121432,5
121433,7
121434,16
121435,5
121436,16
121437,16
121438,5
121439,7
121440,5
121441,5
121442,16
121443,7
121444,5
121445,5
121446,5
121447,7
121448,5
121449,5
121450,7
121451,7
121452,16
121453,16
121454,5
121455,16
121456,5
121457,16
121458,5
121459,16
121460,5
121461,5
121462,7
121463,7
121464,5
121465,16
121466,16
121467,7
121468,5
121469,7
121470,5
121471,5
121472,5
121473,7
121474,5
121475,16
121476,16
121477,16
121478,5
121479,5
121480,5
121481,7
121482,16
121483,16
121484,7
121485,5
121486,7
121487,16
121488,7
121489,5
121490,5
121491,5
121492,7
121493,7
121494,5
121495,5
121496,7
121497,16
121498,5
121499,9
121500,7
121501,5
121502,5
121503,5
121504,5
121505,5
121506,5
121507,5
121508,7
121509,16
121510,5
121511,16
121512,5
121513,16
121514,9
121515,5
121516,16
121517,7
121518,5
121519,7
121520,5
121521,7
121522,7
121523,5
121524,5
121525,16
121526,16
121527,16
121528,5
121529,5
121530,16
121531,5
121532,16
121533,10
121534,5
121535,5
121536,5
121537,16
121538,5
121539,16
121540,16
121541,7
121542,5
121543,7
121544,7
121545,7
121546,16
121547,16
121548,16
121549,5
121550,7
121551,5
121552,7
121553,5
121554,7
121555,5
121556,7
121557,5
121558,5
121559,16
121560,7
121561,5
121562,7
121563,5
121564,7
121565,5
121566,5
121567,5
121568,7
121569,5
121570,7
121571,7
121572,5
121573,7
121574,7
121575,6
121576,16
121577,7
121578,16
121579,5
121580,5
121581,7
121582,7
121583,12
121584,5
121585,5
121586,5
121587,7
121588,7
121589,7
121590,5
121591,5
121592,5
121593,7
121594,16
121595,16
121596,16
121597,5
121598,16
121599,5
121600,5
121601,5
121602,5
121603,16
121604,16
121605,5
121606,5
121607,16
121608,7
121609,16
121610,6
121611,5
121612,7
121613,7
121614,16
121615,12
121616,5
121617,5
121618,16
121619,5
121620,16
121621,10
121622,7
121623,7
121624,5
121625,9
121626,7
121627,5
121628,5
121629,5
121630,5
121631,7
121632,16
121633,7
121634,6
121635,5
121636,5
121637,5
121638,17
121639,16
121640,16
121641,12
121642,16
121643,16
121644,5
121645,5
121646,5
121647,9
121648,16
121649,7
121650,16
121651,7
121652,5
121653,5
121654,5
121655,7
121656,9
121657,5
121658,5
121659,12
121660,16
121661,7
121662,5
121663,7
121664,5
121665,5
121666,7
121667,5
121668,5
121669,5
121670,5
121671,7
121672,7
121673,7
121674,16
121675,7
121676,5
121677,5
121678,5
121679,6
121680,5
121681,16
121682,5
121683,16
121684,16
121685,16
121686,5
121687,16
121688,12
121689,5
121690,5
121691,16
121692,9
121693,7
121694,16
121695,16
121696,5
121697,16
121698,7
121699,7
121700,5
121701,5
121702,16
121703,5
121704,7
121705,5
121706,16
121707,16
121708,16
121709,16
121710,5
121711,16
121712,5
121713,7
121714,12
121715,16
121716,5
121717,5
121718,5
121719,16
121720,6
121721,7
121722,16
121723,5
121724,5
121725,7
121726,7
121727,5
121728,5
121729,5
121730,5
121731,7
121732,16
121733,9
121734,5
121735,5
121736,7
121737,16
121738,16
121739,5
121740,7
121741,9
121742,16
121743,5
121744,16
121745,5
121746,16
121747,5
121748,12
121749,5
121750,16
121751,5
121752,16
121753,5
121754,16
121755,5
121756,5
121757,7
121758,16
121759,5
121760,3
121761,5
121762,5
121763,5
121764,9
121765,12
121766,7
121767,7
121768,7
121769,16
121770,7
121771,5
121772,7
121773,7
121774,7
121775,5
121776,5
121777,5
121778,5
121779,16
121780,5
121781,5
121782,5
121783,5
121784,7
121785,7
121786,5
121787,16
121788,16
121789,5
121790,5
121791,7
121792,5
121793,16
121794,5
121795,7
121796,7
121797,16
121798,5
121799,7
121800,16
121801,5
121802,5
121803,7
121804,9
121805,16
121806,7
121807,5
121808,5
121809,16
121810,7
121811,5
121812,16
121813,7
121814,7
121815,5
121816,16
121817,5
121818,7
121819,5
121820,16
121821,16
121822,16
121823,5
121824,5
121825,16
121826,7
121827,16
121828,5
121829,5
121830,16
121831,16
121832,5
121833,5
121834,5
121835,5
121836,5
121837,5
121838,5
121839,5
121840,5
121841,5
121842,16
121843,16
121844,5
121845,5
121846,7
121847,5
121848,7
121849,5
121850,5
121851,5
121852,16
121853,7
121854,6
121855,5
121856,5
121857,7
121858,5
121859,5
121860,5
121861,5
121862,5
121863,9
121864,9
121865,7
121866,5
121867,5
121868,7
121869,7
121870,5
121871,5
121872,5
121873,9
121874,12
121875,16
121876,5
121877,16
121878,16
121879,5
121880,16
121881,16
121882,9
121883,16
121884,5
121885,7
121886,16
121887,16
121888,7
121889,5
121890,5
121891,16
121892,7
121893,5
121894,5
121895,16
121896,7
121897,5
121898,9
121899,5
121900,5
121901,5
121902,5
121903,12
121904,16
121905,5
121906,5
121907,5
121908,7
121909,5
121910,16
121911,16
121912,16
121913,5
121914,5
121915,5
121916,7
121917,5
121918,16
121919,5
121920,5
121921,16
121922,7
121923,5
121924,5
121925,16
121926,7
121927,5
121928,16
121929,7
121930,5
121931,5
121932,16
121933,5
121934,5
121935,7
121936,7
121937,7
121938,5
121939,7
121940,5
121941,5
121942,7
121943,7
121944,7
121945,5
121946,12
121947,5
121948,5
121949,12
121950,16
121951,7
121952,9
121953,16
121954,7
121955,16
121956,16
121957,5
121958,16
121959,17
121960,16
121961,6
121962,7
121963,5
121964,5
121965,5
121966,5
121967,5
121968,7
121969,7
121970,16
121971,5
121972,16
121973,5
121974,5
121975,16
121976,5
121977,7
121978,5
121979,7
121980,5
121981,16
121982,12
121983,12
121984,7
121985,7
121986,7
121987,5
121988,9
121989,7
121990,5
121991,16
121992,5
121993,7
121994,7
121995,7
121996,5
121997,7
121998,7
121999,9
122000,16
122001,5
122002,5
122003,5
122004,16
122005,7
122006,7
122007,9
122008,5
122009,5
122010,5
122011,7
122012,5
122013,5
122014,7
122015,7
122016,16
122017,5
122018,7
122019,5
122020,7
122021,7
122022,7
122023,5
122024,5
122025,7
122026,5
122027,7
122028,7
122029,5
122030,5
122031,5
122032,7
122033,5
122034,5
122035,7
122036,5
122037,7
122038,7
122039,9
122040,7
122041,7
122042,7
122043,7
122044,5
122045,5
122046,5
122047,5
122048,5
122049,7
122050,7
122051,7
122052,7
122053,5
122054,7
122055,5
122056,5
122057,9
122058,7
122059,16
122060,5
122061,5
122062,7
122063,7
122064,7
122065,5
122066,7
122067,9
122068,7
122069,7
122070,16
122071,7
122072,5
122073,5
122074,5
122075,5
122076,5
122077,7
122078,5
122079,5
122080,5
122081,5
122082,7
122083,7
122084,5
122085,7
122086,7
122087,7
122088,5
122089,5
122090,7
122091,5
122092,7
122093,7
122094,5
122095,5
122096,5
122097,9
122098,7
122099,5
122100,5
122101,7
122102,5
122103,5
122104,5
122105,5
122106,5
122107,7
122108,5
122109,7
122110,16
122111,7
122112,7
122113,5
122114,7
122115,7
122116,7
122117,7
122118,5
122119,5
122120,5
122121,7
122122,7
122123,7
122124,5
122125,5
122126,7
122127,7
122128,5
122129,7
122130,7
122131,7
122132,7
122133,5
122134,9
122135,16
122136,7
122137,7
122138,7
122139,16
122140,7
122141,5
122142,5
122143,7
122144,7
122145,7
122146,7
122147,7
122148,5
122149,7
122150,5
122151,7
122152,7
122153,7
122154,7
122155,7
122156,5
122157,7
122158,7
122159,7
122160,7
122161,5
122162,5
122163,5
122164,5
122165,5
122166,7
122167,5
122168,7
122169,7
122170,5
122171,7
122172,7
122173,5
122174,7
122175,5
122176,7
122177,5
122178,5
122179,5
122180,7
122181,7
122182,5
122183,5
122184,7
122185,7
122186,5
122187,5
122188,7
122189,7
122190,7
122191,5
122192,9
122193,5
122194,7
122195,7
122196,7
122197,7
122198,7
122199,7
122200,7
122201,7
122202,7
122203,7
122204,7
122205,9
122206,7
122207,7
122208,7
122209,7
122210,7
122211,7
122212,5
122213,5
122214,7
122215,5
122216,7
122217,5
122218,7
122219,5
122220,5
122221,7
122222,7
122223,5
122224,5
122225,5
122226,7
122227,5
122228,7
122229,7
122230,7
122231,5
122232,7
122233,5
122234,7
122235,7
122236,7
122237,7
122238,5
122239,7
122240,7
122241,9
122242,5
122243,5
122244,7
122245,7
122246,5
122247,7
122248,5
122249,7
122250,7
122251,7
122252,5
122253,5
122254,5
122255,5
122256,9
122257,5
122258,5
122259,7
122260,5
122261,5
122262,5
122263,7
122264,7
122265,7
122266,7
122267,7
122268,7
122269,5
122270,7
122271,7
122272,16
122273,7
122274,5
122275,7
122276,5
122277,7
122278,7
122279,7
122280,7
122281,5
122282,7
122283,7
122284,7
122285,5
122286,7
122287,5
122288,7
122289,7
122290,7
122291,5
122292,5
122293,7
122294,7
122295,7
122296,9
122297,7
122298,7
122299,7
122300,5
122301,7
122302,7
122303,7
122304,7
122305,7
122306,9
122307,7
122308,7
122309,17
122310,7
122311,5
122312,5
122313,7
122314,7
122315,5
122316,7
122317,7
122318,7
122319,5
122320,5
122321,5
122322,7
122323,7
122324,7
122325,7
122326,16
122327,7
122328,7
122329,5
122330,7
122331,5
122332,5
122333,5
122334,5
122335,7
122336,7
122337,5
122338,7
122339,7
122340,5
122341,16
122342,7
122343,5
122344,7
122345,16
122346,5
122347,5
122348,7
122349,7
122350,7
122351,5
122352,7
122353,9
122354,7
122355,5
122356,7
122357,5
122358,5
122359,7
122360,7
122361,5
122362,7
122363,7
122364,7
122365,7
122366,7
122367,7
122368,5
122369,5
122370,7
122371,7
122372,5
122373,5
122374,5
122375,5
122376,5
122377,7
122378,7
122379,7
122380,5
122381,7
122382,7
122383,5
122384,5
122385,5
122386,5
122387,5
122388,7
122389,9
122390,7
122391,5
122392,7
122393,5
122394,5
122395,5
122396,7
122397,7
122398,7
122399,7
122400,7
122401,7
122402,5
122403,7
122404,7
122405,16
122406,5
122407,5
122408,5
122409,7
122410,5
122411,5
122412,7
122413,7
122414,5
122415,7
122416,5
122417,5
122418,5
122419,7
122420,7
122421,5
122422,7
122423,7
122424,7
122425,5
122426,7
122427,5
122428,5
122429,7
122430,5
122431,7
122432,7
122433,5
122434,9
122435,7
122436,7
122437,7
122438,5
122439,5
122440,7
122441,7
122442,5
122443,7
122444,7
122445,7
122446,7
122447,7
122448,7
122449,7
122450,7
122451,7
122452,7
122453,7
122454,7
122455,7
122456,5
122457,7
122458,5
122459,5
122460,7
122461,16
122462,5
122463,9
122464,5
122465,5
122466,7
122467,7
122468,5
122469,5
122470,7
122471,5
122472,7
122473,5
122474,7
122475,7
122476,5
122477,5
122478,5
122479,5
122480,7
122481,7
122482,5
122483,5
122484,7
122485,16
122486,7
122487,7
122488,5
122489,5
122490,9
122491,7
122492,5
122493,5
122494,5
122495,12
122496,16
122497,5
122498,5
122499,7
122500,5
122501,7
122502,16
122503,7
122504,7
122505,7
122506,7
122507,7
122508,5
122509,5
122510,7
122511,7
122512,5
122513,7
122514,5
122515,7
122516,7
122517,7
122518,5
122519,5
122520,5
122521,7
122522,7
122523,5
122524,5
122525,16
122526,5
122527,16
122528,7
122529,5
122530,5
122531,5
122532,7
122533,5
122534,7
122535,5
122536,7
122537,7
122538,5
122539,5
122540,7
122541,5
122542,5
122543,7
122544,9
122545,5
122546,5
122547,7
122548,5
122549,5
122550,5
122551,7
122552,7
122553,7
122554,7
122555,7
122556,7
122557,5
122558,5
122559,7
122560,7
122561,7
122562,7
122563,7
122564,5
122565,5
122566,7
122567,7
122568,7
122569,5
122570,7
122571,5
122572,7
122573,16
122574,5
122575,9
122576,7
122577,7
122578,5
122579,5
122580,7
122581,7
122582,7
122583,5
122584,7
122585,5
122586,7
122587,5
122588,5
122589,5
122590,7
122591,7
122592,7
122593,5
122594,7
122595,5
122596,5
122597,7
122598,5
122599,7
122600,16
122601,7
122602,7
122603,16
122604,5
122605,7
122606,7
122607,9
122608,5
122609,7
122610,7
122611,7
122612,5
122613,7
122614,7
122615,7
122616,7
122617,7
122618,7
122619,7
122620,7
122621,5
122622,7
122623,7
122624,5
122625,5
122626,5
122627,7
122628,7
122629,7
122630,7
122631,5
122632,7
122633,5
122634,7
122635,7
122636,5
122637,5
122638,7
122639,5
122640,5
122641,16
122642,7
122643,7
122644,5
122645,7
122646,5
122647,5
122648,5
122649,5
122650,5
122651,7
122652,5
122653,7
122654,7
122655,5
122656,16
122657,7
122658,7
122659,5
122660,5
122661,16
122662,9
122663,9
122664,5
122665,9
122666,5
122667,5
122668,5
122669,5
122670,16
122671,16
122672,5
122673,16
122674,5
122675,5
122676,9
122677,5
122678,5
122679,16
122680,5
122681,5
122682,16
122683,9
122684,7
122685,5
122686,5
122687,5
122688,5
122689,5
122690,5
122691,9
122692,9
122693,5
122694,7
122695,5
122696,5
122697,16
122698,5
122699,5
122700,5
122701,7
122702,5
122703,12
122704,5
122705,5
122706,16
122707,7
122708,12
122709,5
122710,9
122711,9
122712,7
122713,5
122714,7
122715,5
122716,7
122717,5
122718,5
122719,5
122720,5
122721,7
122722,5
122723,16
122724,5
122725,9
122726,5
122727,5
122728,7
122729,9
122730,5
122731,5
122732,9
122733,5
122734,16
122735,5
122736,5
122737,16
122738,16
122739,5
122740,5
122741,5
122742,9
122743,9
122744,16
122745,9
122746,16
122747,7
122748,5
122749,9
122750,5
122751,16
122752,5
122753,7
122754,5
122755,12
122756,5
122757,5
122758,5
122759,5
122760,5
122761,7
122762,5
122763,5
122764,7
122765,12
122766,16
122767,5
122768,5
122769,9
122770,9
122771,7
122772,9
122773,5
122774,5
122775,5
122776,5
122777,7
122778,5
122779,5
122780,5
122781,7
122782,9
122783,5
122784,9
122785,9
122786,12
122787,5
122788,5
122789,5
122790,6
122791,5
122792,7
122793,7
122794,5
122795,5
122796,5
122797,5
122798,5
122799,7
122800,5
122801,16
122802,16
122803,5
122804,7
122805,5
122806,9
122807,16
122808,5
122809,16
122810,7
122811,5
122812,16
122813,9
122814,5
122815,5
122816,7
122817,5
122818,12
122819,9
122820,7
122821,5
122822,5
122823,7
122824,7
122825,7
122826,5
122827,12
122828,16
122829,9
122830,5
122831,5
122832,7
122833,7
122834,9
122835,5
122836,9
122837,9
122838,5
122839,9
122840,5
122841,9
122842,5
122843,9
122844,9
122845,12
122846,16
122847,5
122848,9
122849,9
122850,5
122851,5
122852,5
